country_name,Year,net_migration
Bulgaria,2008,-5674.0
Bahrain,2008,53870.0
"Bahamas, The",2008,1476.0
Bosnia and Herzegovina,2008,-68177.0
Belarus,2008,-2728.0
Belize,2008,2702.0
Bermuda,2008,-181.0
Bolivia,2008,-13417.0
Brazil,2008,-35373.0
Barbados,2008,296.0
Brunei Darussalam,2008,710.0
Bhutan,2008,-1399.0
Botswana,2008,4820.0
Central African Republic,2008,-29004.0
Canada,2008,237962.0
Switzerland,2008,94153.0
Channel Islands,2008,719.0
Chile,2008,22516.0
China,2008,-469093.0
Cote d'Ivoire,2008,-133857.0
Cameroon,2008,-10722.0
"Congo, Dem. Rep.",2008,-11707.0
"Congo, Rep.",2008,1786.0
Colombia,2008,-63246.0
Comoros,2008,-2550.0
Cabo Verde,2008,-3295.0
Costa Rica,2008,5833.0
Cuba,2008,-24636.0
Curacao,2008,1598.0
Cayman Islands,2008,933.0
Cyprus,2008,12489.0
Czechia,2008,29811.0
Germany,2008,211709.0
Djibouti,2008,2148.0
Dominica,2008,-347.0
Denmark,2008,14111.0
Dominican Republic,2008,-30605.0
Algeria,2008,-33931.0
Ecuador,2008,-8776.0
"Egypt, Arab Rep.",2008,-46339.0
Eritrea,2008,17859.0
Spain,2008,430778.0
Estonia,2008,-1973.0
Ethiopia,2008,-20776.0
Finland,2008,15579.0
Fiji,2008,-9625.0
France,2008,128627.0
Faroe Islands,2008,-162.0
"Micronesia, Fed. Sts.",2008,-3069.0
Gabon,2008,13448.0
United Kingdom,2008,283762.0
Georgia,2008,-32462.0
Ghana,2008,30509.0
Gibraltar,2008,300.0
Guinea,2008,-32957.0
"Gambia, The",2008,-2203.0
Guinea-Bissau,2008,-3313.0
Equatorial Guinea,2008,19930.0
Greece,2008,-21969.0
Grenada,2008,-455.0
Greenland,2008,-563.0
Guatemala,2008,-42607.0
Guam,2008,-2933.0
Guyana,2008,-13886.0
"Hong Kong SAR, China",2008,26820.0
Honduras,2008,-5039.0
Croatia,2008,-2613.0
Haiti,2008,-27644.0
Hungary,2008,16664.0
Indonesia,2008,-108492.0
Isle of Man,2008,748.0
India,2008,-846785.0
Ireland,2008,19349.0
"Iran, Islamic Rep.",2008,90815.0
Iraq,2008,406488.0
Iceland,2008,1122.0
Israel,2008,9587.0
Italy,2008,413349.0
Jamaica,2008,-17188.0
Jordan,2008,767.0
Japan,2008,158396.0
Kazakhstan,2008,2198.0
Kenya,2008,29607.0
Kyrgyz Republic,2008,-37801.0
Cambodia,2008,-34409.0
Kiribati,2008,-411.0
St. Kitts and Nevis,2008,-174.0
"Korea, Rep.",2008,-20513.0
Kuwait,2008,93141.0
Lao PDR,2008,-27282.0
Lebanon,2008,430.0
Liberia,2008,17405.0
Libya,2008,15257.0
St. Lucia,2008,59.0
Liechtenstein,2008,94.0
Sri Lanka,2008,-11557.0
Lesotho,2008,-3102.0
Lithuania,2008,-32451.0
Luxembourg,2008,7960.0
Latvia,2008,-15933.0
"Macao SAR, China",2008,11325.0
St. Martin (French part),2008,52.0
Morocco,2008,-78864.0
Monaco,2008,318.0
Moldova,2008,-70166.0
Madagascar,2008,485.0
Maldives,2008,5931.0
Mexico,2008,-321847.0
Marshall Islands,2008,-1641.0
North Macedonia,2008,-1454.0
Mali,2008,-24538.0
Malta,2008,918.0
Myanmar,2008,-180646.0
Montenegro,2008,-3191.0
Mongolia,2008,-11683.0
Northern Mariana Islands,2008,-4207.0
Mozambique,2008,-62180.0
Mauritania,2008,-8361.0
Mauritius,2008,-3127.0
Malawi,2008,-9242.0
Malaysia,2008,217538.0
Namibia,2008,-8775.0
New Caledonia,2008,580.0
Niger,2008,-9853.0
Nigeria,2008,-43402.0
Nicaragua,2008,-30675.0
Netherlands,2008,23206.0
Norway,2008,43884.0
Nepal,2008,-294886.0
Nauru,2008,-263.0
New Zealand,2008,4679.0
Oman,2008,-2491.0
Pakistan,2008,-525915.0
Panama,2008,4568.0
Peru,2008,-235263.0
Philippines,2008,-190626.0
Palau,2008,-342.0
Papua New Guinea,2008,48988.0
Poland,2008,-20946.0
Puerto Rico,2008,-30804.0
"Korea, Dem. People's Rep.",2008,-3046.0
Portugal,2008,10008.0
Paraguay,2008,-44677.0
West Bank and Gaza,2008,-23981.0
French Polynesia,2008,-2190.0
Qatar,2008,192654.0
Romania,2008,-138327.0
Russian Federation,2008,385471.0
Rwanda,2008,-16880.0
Saudi Arabia,2008,495131.0
Sudan,2008,-72121.0
Senegal,2008,-43583.0
Singapore,2008,145016.0
Solomon Islands,2008,-2964.0
Sierra Leone,2008,1182.0
El Salvador,2008,-56087.0
San Marino,2008,213.0
Somalia,2008,-102035.0
Serbia,2008,98.0
South Sudan,2008,165553.0
Sao Tome and Principe,2008,-1176.0
Suriname,2008,-1265.0
Slovak Republic,2008,761.0
Slovenia,2008,7583.0
Sweden,2008,50669.0
Eswatini,2008,-10009.0
Sint Maarten (Dutch part),2008,27.0
Seychelles,2008,305.0
Syrian Arab Republic,2008,-402356.0
Turks and Caicos Islands,2008,873.0
Chad,2008,36443.0
Togo,2008,14304.0
Thailand,2008,85762.0
Tajikistan,2008,-34853.0
Turkmenistan,2008,-9605.0
Timor-Leste,2008,-3235.0
Tonga,2008,-2085.0
Trinidad and Tobago,2008,-3624.0
Tunisia,2008,-28334.0
Turkiye,2008,-75192.0
Tuvalu,2008,-1.0
Tanzania,2008,-184748.0
Uganda,2008,-158848.0
Ukraine,2008,16490.0
Uruguay,2008,-9460.0
United States,2008,1095864.0
Uzbekistan,2008,-24037.0
St. Vincent and the Grenadines,2008,-1653.0
"Venezuela, RB",2008,-43636.0
British Virgin Islands,2008,801.0
Virgin Islands (U.S.),2008,-682.0
Vietnam,2008,-101560.0
Vanuatu,2008,-531.0
Samoa,2008,-3244.0
Kosovo,2008,-34210.0
"Yemen, Rep.",2008,-28242.0
South Africa,2008,36948.0
Zambia,2008,39266.0
Zimbabwe,2008,-139762.0
Aruba,2009,703.0
Afghanistan,2009,-58881.0
Angola,2009,77265.0
Albania,2009,-34116.0
Andorra,2009,-2678.0
United Arab Emirates,2009,783241.0
Argentina,2009,-7869.0
Armenia,2009,-32000.0
American Samoa,2009,-1527.0
Antigua and Barbuda,2009,338.0
Australia,2009,235881.0
Austria,2009,17121.0
Azerbaijan,2009,890.0
Burundi,2009,184361.0
Belgium,2009,53385.0
Benin,2009,4272.0
Burkina Faso,2009,-40215.0
Bangladesh,2009,-740788.0
Bulgaria,2009,-6997.0
Bahrain,2009,52049.0
"Bahamas, The",2009,1617.0
Bosnia and Herzegovina,2009,-68227.0
Belarus,2009,2166.0
Belize,2009,2694.0
Bermuda,2009,-264.0
Bolivia,2009,-13056.0
Brazil,2009,-29357.0
Barbados,2009,75.0
Brunei Darussalam,2009,569.0
Bhutan,2009,-1274.0
Botswana,2009,4349.0
Central African Republic,2009,-28917.0
Canada,2009,240878.0
Switzerland,2009,69106.0
Channel Islands,2009,750.0
Chile,2009,24330.0
China,2009,-350365.0
Cote d'Ivoire,2009,-136317.0
Cameroon,2009,-10203.0
"Congo, Dem. Rep.",2009,-46015.0
"Congo, Rep.",2009,86016.0
Colombia,2009,-46902.0
Comoros,2009,-2420.0
Cabo Verde,2009,-3429.0
Costa Rica,2009,5283.0
Cuba,2009,-30328.0
Curacao,2009,1570.0
Cayman Islands,2009,918.0
Cyprus,2009,12173.0
Czechia,2009,31317.0
Germany,2009,240968.0
Djibouti,2009,2770.0
Dominica,2009,-228.0
Denmark,2009,15469.0
Dominican Republic,2009,-30468.0
Algeria,2009,-33857.0
Ecuador,2009,-8487.0
"Egypt, Arab Rep.",2009,-55856.0
Eritrea,2009,-24355.0
Spain,2009,130589.0
Estonia,2009,-1939.0
Ethiopia,2009,16319.0
Finland,2009,14757.0
Fiji,2009,-10445.0
France,2009,108940.0
Faroe Islands,2009,-159.0
"Micronesia, Fed. Sts.",2009,-2971.0
Gabon,2009,15277.0
United Kingdom,2009,284800.0
Georgia,2009,-32758.0
Ghana,2009,22415.0
Gibraltar,2009,299.0
Guinea,2009,-34050.0
"Gambia, The",2009,-2267.0
Guinea-Bissau,2009,-2821.0
Equatorial Guinea,2009,21233.0
Greece,2009,-23831.0
Grenada,2009,-459.0
Greenland,2009,-573.0
Guatemala,2009,-43051.0
Guam,2009,-2933.0
Guyana,2009,-14130.0
"Hong Kong SAR, China",2009,20910.0
Honduras,2009,-5196.0
Croatia,2009,-3675.0
Haiti,2009,-27949.0
Hungary,2009,19182.0
Indonesia,2009,-98211.0
Isle of Man,2009,676.0
India,2009,-803437.0
Ireland,2009,-18556.0
"Iran, Islamic Rep.",2009,99224.0
Iraq,2009,120311.0
Iceland,2009,-4793.0
Israel,2009,7978.0
Italy,2009,280126.0
Jamaica,2009,-15946.0
Jordan,2009,-49687.0
Japan,2009,159210.0
Kazakhstan,2009,8215.0
Kenya,2009,7098.0
Kyrgyz Republic,2009,-29651.0
Cambodia,2009,-48418.0
Kiribati,2009,-451.0
St. Kitts and Nevis,2009,-171.0
"Korea, Rep.",2009,4715.0
Kuwait,2009,90945.0
Lao PDR,2009,-27999.0
Lebanon,2009,-2700.0
Liberia,2009,1193.0
Libya,2009,11670.0
St. Lucia,2009,200.0
Liechtenstein,2009,120.0
Sri Lanka,2009,5484.0
Lesotho,2009,-4626.0
Lithuania,2009,-30706.0
Luxembourg,2009,6745.0
Latvia,2009,-15152.0
"Macao SAR, China",2009,11257.0
St. Martin (French part),2009,-9.0
Morocco,2009,-82207.0
Monaco,2009,795.0
Moldova,2009,-70926.0
Madagascar,2009,485.0
Maldives,2009,5992.0
Mexico,2009,-289132.0
Marshall Islands,2009,-1544.0
North Macedonia,2009,-1478.0
Mali,2009,-34428.0
Malta,2009,1774.0
Myanmar,2009,-158651.0
Montenegro,2009,-3268.0
Mongolia,2009,-9646.0
Northern Mariana Islands,2009,-3995.0
Mozambique,2009,-60999.0
Mauritania,2009,-2553.0
Mauritius,2009,-3146.0
Malawi,2009,-8588.0
Malaysia,2009,194571.0
Namibia,2009,-8626.0
New Caledonia,2009,1005.0
Niger,2009,-9028.0
Nigeria,2009,-48397.0
Nicaragua,2009,-29914.0
Netherlands,2009,28780.0
Norway,2009,39234.0
Nepal,2009,-300762.0
Nauru,2009,-262.0
New Zealand,2009,12403.0
Oman,2009,-4718.0
Pakistan,2009,-338507.0
Panama,2009,4765.0
Peru,2009,-219304.0
Philippines,2009,-232359.0
Palau,2009,-347.0
Papua New Guinea,2009,49646.0
Poland,2009,14220.0
Puerto Rico,2009,-29338.0
"Korea, Dem. People's Rep.",2009,-3055.0
Portugal,2009,15657.0
Paraguay,2009,-40108.0
West Bank and Gaza,2009,-25908.0
French Polynesia,2009,-2603.0
Qatar,2009,111510.0
Romania,2009,-129392.0
Russian Federation,2009,374958.0
Rwanda,2009,-15121.0
Saudi Arabia,2009,494189.0
Sudan,2009,-79473.0
Senegal,2009,-43643.0
Singapore,2009,142947.0
Solomon Islands,2009,-2579.0
Sierra Leone,2009,18145.0
El Salvador,2009,-55962.0
San Marino,2009,366.0
Somalia,2009,-101795.0
Serbia,2009,46.0
South Sudan,2009,139129.0
Sao Tome and Principe,2009,-1306.0
Suriname,2009,-1214.0
Slovak Republic,2009,1148.0
Slovenia,2009,7660.0
Sweden,2009,55405.0
Eswatini,2009,-10223.0
Sint Maarten (Dutch part),2009,23.0
Seychelles,2009,317.0
Syrian Arab Republic,2009,-52701.0
Turks and Caicos Islands,2009,889.0
Chad,2009,9108.0
Togo,2009,-1997.0
Thailand,2009,86611.0
Tajikistan,2009,-36672.0
Turkmenistan,2009,-9615.0
Timor-Leste,2009,-4019.0
Tonga,2009,-2079.0
Trinidad and Tobago,2009,-3056.0
Tunisia,2009,-27364.0
Turkiye,2009,31992.0
Tuvalu,2009,9.0
Tanzania,2009,-324470.0
Uganda,2009,-164609.0
Ukraine,2009,18178.0
Uruguay,2009,-8510.0
United States,2009,1031010.0
Uzbekistan,2009,-20379.0
St. Vincent and the Grenadines,2009,-1659.0
"Venezuela, RB",2009,-50286.0
British Virgin Islands,2009,763.0
Virgin Islands (U.S.),2009,-567.0
Vietnam,2009,-18546.0
Vanuatu,2009,-680.0
Samoa,2009,-3252.0
Kosovo,2009,-33429.0
"Yemen, Rep.",2009,-27870.0
South Africa,2009,41532.0
Zambia,2009,44865.0
Zimbabwe,2009,-133436.0
Aruba,2010,498.0
Afghanistan,2010,-141355.0
Angola,2010,90016.0
Albania,2010,-29330.0
Andorra,2010,-2864.0
United Arab Emirates,2010,-13726.0
Argentina,2010,-4970.0
Armenia,2010,-31991.0
American Samoa,2010,-1475.0
Antigua and Barbuda,2010,295.0
Australia,2010,166833.0
Austria,2010,22786.0
Azerbaijan,2010,1384.0
Burundi,2010,11847.0
Belgium,2010,54611.0
Benin,2010,3947.0
Burkina Faso,2010,-42128.0
Bangladesh,2010,-462265.0
Bulgaria,2010,-8686.0
Bahrain,2010,-17076.0
"Bahamas, The",2010,1899.0
Bosnia and Herzegovina,2010,-67267.0
Belarus,2010,4892.0
Belize,2010,1644.0
Bermuda,2010,-216.0
Bolivia,2010,-12592.0
Brazil,2010,16843.0
Barbados,2010,-36.0
Brunei Darussalam,2010,468.0
Bhutan,2010,-1190.0
Botswana,2010,3562.0
Central African Republic,2010,-43189.0
Canada,2010,227724.0
Switzerland,2010,75604.0
Channel Islands,2010,737.0
Chile,2010,26064.0
China,2010,-216417.0
Cote d'Ivoire,2010,-138260.0
Cameroon,2010,-9362.0
"Congo, Dem. Rep.",2010,8823.0
"Congo, Rep.",2010,12316.0
Colombia,2010,-34185.0
Comoros,2010,-2294.0
Cabo Verde,2010,-1914.0
Costa Rica,2010,4728.0
Cuba,2010,-27718.0
Curacao,2010,1499.0
Cayman Islands,2010,895.0
Cyprus,2010,12456.0
Czechia,2010,34805.0
Germany,2010,267047.0
Djibouti,2010,2129.0
Dominica,2010,-243.0
Denmark,2010,17037.0
Dominican Republic,2010,-30489.0
Algeria,2010,-33071.0
Ecuador,2010,-8315.0
"Egypt, Arab Rep.",2010,-18831.0
Eritrea,2010,-13369.0
Spain,2010,62782.0
Estonia,2010,-3759.0
Ethiopia,2010,80213.0
Finland,2010,14053.0
Fiji,2010,-10666.0
France,2010,86355.0
Faroe Islands,2010,-116.0
"Micronesia, Fed. Sts.",2010,-1799.0
Gabon,2010,17266.0
United Kingdom,2010,281588.0
Georgia,2010,-24663.0
Ghana,2010,-3724.0
Gibraltar,2010,325.0
Guinea,2010,-31352.0
"Gambia, The",2010,-2464.0
Guinea-Bissau,2010,-2257.0
Equatorial Guinea,2010,22033.0
Greece,2010,-25002.0
Grenada,2010,-453.0
Greenland,2010,-443.0
Guatemala,2010,-36072.0
Guam,2010,-1850.0
Guyana,2010,-14327.0
"Hong Kong SAR, China",2010,10584.0
Honduras,2010,-5418.0
Croatia,2010,-5624.0
Haiti,2010,-28437.0
Hungary,2010,11394.0
Indonesia,2010,-77010.0
Isle of Man,2010,663.0
India,2010,-380087.0
Ireland,2010,-27110.0
"Iran, Islamic Rep.",2010,127703.0
Iraq,2010,107297.0
Iceland,2010,-2077.0
Israel,2010,9580.0
Italy,2010,270043.0
Jamaica,2010,-14244.0
Jordan,2010,4872.0
Japan,2010,148460.0
Kazakhstan,2010,23234.0
Kenya,2010,-21076.0
Kyrgyz Republic,2010,-52547.0
Cambodia,2010,-43068.0
Kiribati,2010,-619.0
St. Kitts and Nevis,2010,-160.0
"Korea, Rep.",2010,56092.0
Kuwait,2010,94736.0
Lao PDR,2010,-27446.0
Lebanon,2010,-40915.0
Liberia,2010,2848.0
Libya,2010,9613.0
St. Lucia,2010,438.0
Liechtenstein,2010,86.0
Sri Lanka,2010,-26603.0
Lesotho,2010,-6204.0
Lithuania,2010,-28864.0
Luxembourg,2010,7793.0
Latvia,2010,-14321.0
"Macao SAR, China",2010,11168.0
St. Martin (French part),2010,-447.0
Morocco,2010,-70490.0
Monaco,2010,823.0
Moldova,2010,-86459.0
Madagascar,2010,485.0
Maldives,2010,6244.0
Mexico,2010,-41156.0
Marshall Islands,2010,-1415.0
North Macedonia,2010,-1578.0
Mali,2010,-34523.0
Malta,2010,3049.0
Myanmar,2010,-116543.0
Montenegro,2010,-2017.0
Mongolia,2010,-8592.0
Northern Mariana Islands,2010,-3917.0
Mozambique,2010,-29343.0
Mauritania,2010,3637.0
Mauritius,2010,-3194.0
Malawi,2010,-9321.0
Malaysia,2010,114491.0
Namibia,2010,-8518.0
New Caledonia,2010,1709.0
Niger,2010,-8045.0
Nigeria,2010,18073.0
Nicaragua,2010,-29081.0
Netherlands,2010,35628.0
Norway,2010,42906.0
Nepal,2010,-293613.0
Nauru,2010,-252.0
New Zealand,2010,6258.0
Oman,2010,264095.0
Pakistan,2010,-431891.0
Panama,2010,4953.0
Peru,2010,-181284.0
Philippines,2010,-183268.0
Palau,2010,-356.0
Papua New Guinea,2010,50107.0
Poland,2010,-8835.0
Puerto Rico,2010,-33742.0
"Korea, Dem. People's Rep.",2010,-3047.0
Portugal,2010,-11820.0
Paraguay,2010,-26173.0
West Bank and Gaza,2010,-26350.0
French Polynesia,2010,-2613.0
Qatar,2010,64531.0
Romania,2010,-112173.0
Russian Federation,2010,253479.0
Rwanda,2010,-8394.0
Saudi Arabia,2010,236962.0
Sudan,2010,-331713.0
Senegal,2010,-43569.0
Singapore,2010,109045.0
Solomon Islands,2010,-2225.0
Sierra Leone,2010,7983.0
El Salvador,2010,-54686.0
San Marino,2010,641.0
Somalia,2010,-88448.0
Serbia,2010,-20.0
South Sudan,2010,299400.0
Sao Tome and Principe,2010,-1527.0
Suriname,2010,-1145.0
Slovak Republic,2010,-1558.0
Slovenia,2010,7640.0
Sweden,2010,60639.0
Eswatini,2010,-10467.0
Sint Maarten (Dutch part),2010,-62.0
Seychelles,2010,376.0
Syrian Arab Republic,2010,-54336.0
Turks and Caicos Islands,2010,899.0
Chad,2010,10419.0
Togo,2010,-1972.0
Thailand,2010,52842.0
Tajikistan,2010,-33731.0
Turkmenistan,2010,-9627.0
Timor-Leste,2010,-1607.0
Tonga,2010,-1948.0
Trinidad and Tobago,2010,-2230.0
Tunisia,2010,-25953.0
Turkiye,2010,69638.0
Tuvalu,2010,17.0
Tanzania,2010,-121993.0
Uganda,2010,-168379.0
Ukraine,2010,8366.0
Uruguay,2010,-7696.0
United States,2010,1030731.0
Uzbekistan,2010,-20381.0
St. Vincent and the Grenadines,2010,-1660.0
"Venezuela, RB",2010,-52784.0
British Virgin Islands,2010,0.0
Virgin Islands (U.S.),2010,-1090.0
Vietnam,2010,-4382.0
Vanuatu,2010,-882.0
Samoa,2010,-3274.0
Kosovo,2010,-31889.0
"Yemen, Rep.",2010,-25573.0
South Africa,2010,68599.0
Zambia,2010,22765.0
Zimbabwe,2010,-133402.0
Aruba,2011,315.0
Afghanistan,2011,418796.0
Angola,2011,94709.0
Albania,2011,-24465.0
Andorra,2011,27.0
United Arab Emirates,2011,-15738.0
Argentina,2011,-1011.0
Armenia,2011,-29214.0
American Samoa,2011,-1509.0
Antigua and Barbuda,2011,247.0
Australia,2011,197748.0
Austria,2011,31665.0
Azerbaijan,2011,1688.0
Burundi,2011,-19517.0
Belgium,2011,55511.0
Benin,2011,4278.0
Burkina Faso,2011,-33455.0
Bangladesh,2011,-341152.0
Bulgaria,2011,-11262.0
Bahrain,2011,-20040.0
"Bahamas, The",2011,1384.0
Bosnia and Herzegovina,2011,-64918.0
Belarus,2011,7578.0
Belize,2011,1583.0
Bermuda,2011,-208.0
Bolivia,2011,-12107.0
Brazil,2011,33631.0
Barbados,2011,-54.0
Brunei Darussalam,2011,-291.0
Bhutan,2011,-941.0
Botswana,2011,1301.0
Central African Republic,2011,-86451.0
Canada,2011,228828.0
Switzerland,2011,66975.0
Channel Islands,2011,101.0
Chile,2011,28128.0
China,2011,-147585.0
Cote d'Ivoire,2011,-156846.0
Cameroon,2011,-12671.0
"Congo, Dem. Rep.",2011,40890.0
"Congo, Rep.",2011,5262.0
Colombia,2011,-46273.0
Comoros,2011,-2146.0
Cabo Verde,2011,-1744.0
Costa Rica,2011,4258.0
Cuba,2011,-28752.0
Curacao,2011,1513.0
Cayman Islands,2011,880.0
Cyprus,2011,6134.0
Czechia,2011,16409.0
Germany,2011,293051.0
Djibouti,2011,2090.0
Dominica,2011,0.0
Denmark,2011,18519.0
Dominican Republic,2011,-30572.0
Algeria,2011,-34829.0
Ecuador,2011,-8135.0
"Egypt, Arab Rep.",2011,158511.0
Eritrea,2011,-32992.0
Spain,2011,57170.0
Estonia,2011,-3929.0
Ethiopia,2011,116793.0
Finland,2011,16712.0
Fiji,2011,-10836.0
France,2011,65188.0
Faroe Islands,2011,-109.0
"Micronesia, Fed. Sts.",2011,-1719.0
Gabon,2011,18969.0
United Kingdom,2011,277521.0
Georgia,2011,-25975.0
Ghana,2011,-733.0
Gibraltar,2011,270.0
Guinea,2011,-29092.0
"Gambia, The",2011,-2363.0
Guinea-Bissau,2011,-1760.0
Equatorial Guinea,2011,17606.0
Greece,2011,-26257.0
Grenada,2011,-292.0
Greenland,2011,-450.0
Guatemala,2011,-33204.0
Guam,2011,-1852.0
Guyana,2011,-14512.0
"Hong Kong SAR, China",2011,25348.0
Honduras,2011,-5664.0
Croatia,2011,-8241.0
Haiti,2011,-29049.0
Hungary,2011,889.0
Indonesia,2011,-54051.0
Isle of Man,2011,7.0
India,2011,-244114.0
Ireland,2011,-26351.0
"Iran, Islamic Rep.",2011,-150029.0
Iraq,2011,281089.0
Iceland,2011,-1427.0
Israel,2011,9605.0
Italy,2011,195257.0
Jamaica,2011,-12578.0
Jordan,2011,7057.0
Japan,2011,139793.0
Kazakhstan,2011,14829.0
Kenya,2011,-44800.0
Kyrgyz Republic,2011,-46841.0
Cambodia,2011,-42942.0
Kiribati,2011,-850.0
St. Kitts and Nevis,2011,0.0
"Korea, Rep.",2011,259829.0
Kuwait,2011,191544.0
Lao PDR,2011,-27661.0
Lebanon,2011,2246.0
Liberia,2011,91983.0
Libya,2011,-862825.0
St. Lucia,2011,181.0
Liechtenstein,2011,167.0
Sri Lanka,2011,-13277.0
Lesotho,2011,-6852.0
Lithuania,2011,-26445.0
Luxembourg,2011,10787.0
Latvia,2011,-13447.0
"Macao SAR, China",2011,9169.0
St. Martin (French part),2011,-857.0
Morocco,2011,-67369.0
Monaco,2011,858.0
Moldova,2011,-88796.0
Madagascar,2011,485.0
Maldives,2011,6504.0
Mexico,2011,4184.0
Marshall Islands,2011,-1901.0
North Macedonia,2011,-1690.0
Mali,2011,-43216.0
Malta,2011,4806.0
Myanmar,2011,-82753.0
Montenegro,2011,0.0
Mongolia,2011,-1248.0
Northern Mariana Islands,2011,-918.0
Mozambique,2011,-8820.0
Mauritania,2011,9340.0
Mauritius,2011,-3520.0
Malawi,2011,-12133.0
Malaysia,2011,115314.0
Namibia,2011,-8639.0
New Caledonia,2011,1756.0
Niger,2011,-6953.0
Nigeria,2011,38226.0
Nicaragua,2011,-28224.0
Netherlands,2011,41782.0
Norway,2011,47281.0
Nepal,2011,-347554.0
Nauru,2011,-207.0
New Zealand,2011,-2405.0
Oman,2011,266486.0
Pakistan,2011,-890633.0
Panama,2011,5167.0
Peru,2011,-148270.0
Philippines,2011,-103875.0
Palau,2011,-364.0
Papua New Guinea,2011,40693.0
Poland,2011,-12188.0
Puerto Rico,2011,-38794.0
"Korea, Dem. People's Rep.",2011,-2958.0
Portugal,2011,-24048.0
Paraguay,2011,-20435.0
West Bank and Gaza,2011,-26662.0
French Polynesia,2011,-2521.0
Qatar,2011,82815.0
Romania,2011,-47867.0
Russian Federation,2011,295952.0
Rwanda,2011,-5358.0
Saudi Arabia,2011,94083.0
Sudan,2011,-337194.0
Senegal,2011,-43352.0
Singapore,2011,72396.0
Solomon Islands,2011,-1875.0
Sierra Leone,2011,6895.0
El Salvador,2011,-53440.0
San Marino,2011,1043.0
Somalia,2011,-326192.0
Serbia,2011,28.0
South Sudan,2011,194323.0
Sao Tome and Principe,2011,-1641.0
Suriname,2011,-1068.0
Slovak Republic,2011,-1855.0
Slovenia,2011,390.0
Sweden,2011,65397.0
Eswatini,2011,-10654.0
Sint Maarten (Dutch part),2011,0.0
Seychelles,2011,378.0
Syrian Arab Republic,2011,-256835.0
Turks and Caicos Islands,2011,821.0
Chad,2011,29255.0
Togo,2011,-1980.0
Thailand,2011,66775.0
Tajikistan,2011,-30780.0
Turkmenistan,2011,-9636.0
Timor-Leste,2011,-309.0
Tonga,2011,-2048.0
Trinidad and Tobago,2011,-1410.0
Tunisia,2011,11481.0
Turkiye,2011,68855.0
Tuvalu,2011,26.0
Tanzania,2011,-84433.0
Uganda,2011,-173065.0
Ukraine,2011,13301.0
Uruguay,2011,-6982.0
United States,2011,1322433.0
Uzbekistan,2011,-20380.0
St. Vincent and the Grenadines,2011,-1665.0
"Venezuela, RB",2011,-54377.0
British Virgin Islands,2011,562.0
Virgin Islands (U.S.),2011,-1018.0
Vietnam,2011,-4378.0
Vanuatu,2011,-934.0
Samoa,2011,-3246.0
Kosovo,2011,-3033.0
"Yemen, Rep.",2011,-21770.0
South Africa,2011,65295.0
Zambia,2011,13605.0
Zimbabwe,2011,-133434.0
Aruba,2012,229.0
Afghanistan,2012,105905.0
Angola,2012,96056.0
Albania,2012,-19946.0
Andorra,2012,33.0
United Arab Emirates,2012,-16401.0
Argentina,2012,3127.0
Armenia,2012,-28731.0
American Samoa,2012,-1538.0
Antigua and Barbuda,2012,203.0
Australia,2012,235719.0
Austria,2012,44891.0
Azerbaijan,2012,1988.0
Burundi,2012,22613.0
Belgium,2012,56227.0
Benin,2012,1267.0
Burkina Faso,2012,-20961.0
Bangladesh,2012,-242022.0
Bulgaria,2012,-13770.0
Bahrain,2012,11754.0
"Bahamas, The",2012,1048.0
Bosnia and Herzegovina,2012,-66436.0
Belarus,2012,9425.0
Belize,2012,1529.0
Bermuda,2012,-243.0
Bolivia,2012,-11688.0
Brazil,2012,43451.0
Barbados,2012,-64.0
Brunei Darussalam,2012,-342.0
Bhutan,2012,-725.0
Botswana,2012,488.0
Central African Republic,2012,-112033.0
Canada,2012,245309.0
Switzerland,2012,67464.0
Channel Islands,2012,621.0
Chile,2012,30925.0
China,2012,-124641.0
Cote d'Ivoire,2012,-144173.0
Cameroon,2012,-7529.0
"Congo, Dem. Rep.",2012,-25257.0
"Congo, Rep.",2012,-26640.0
Colombia,2012,-55913.0
Comoros,2012,-1970.0
Cabo Verde,2012,-1625.0
Costa Rica,2012,3983.0
Cuba,2012,-17531.0
Curacao,2012,1470.0
Cayman Islands,2012,897.0
Cyprus,2012,4789.0
Czechia,2012,10308.0
Germany,2012,317082.0
Djibouti,2012,2104.0
Dominica,2012,158.0
Denmark,2012,19732.0
Dominican Republic,2012,-30615.0
Algeria,2012,-35119.0
Ecuador,2012,-7832.0
"Egypt, Arab Rep.",2012,-2118.0
Eritrea,2012,-43335.0
Spain,2012,-144619.0
Estonia,2012,-3646.0
Ethiopia,2012,119512.0
Finland,2012,17620.0
Fiji,2012,-10945.0
France,2012,49080.0
Faroe Islands,2012,-149.0
"Micronesia, Fed. Sts.",2012,-1633.0
Gabon,2012,19971.0
United Kingdom,2012,272601.0
Georgia,2012,-26510.0
Ghana,2012,1008.0
Gibraltar,2012,298.0
Guinea,2012,-32842.0
"Gambia, The",2012,-2342.0
Guinea-Bissau,2012,-1442.0
Equatorial Guinea,2012,17859.0
Greece,2012,-30036.0
Grenada,2012,-204.0
Greenland,2012,-457.0
Guatemala,2012,-32572.0
Guam,2012,-1850.0
Guyana,2012,-7152.0
"Hong Kong SAR, China",2012,36188.0
Honduras,2012,-5896.0
Croatia,2012,-10440.0
Haiti,2012,-29679.0
Hungary,2012,16048.0
Indonesia,2012,-38499.0
